Member Name,Membership Type,Sign-Up Date,Visits per Month,Amount Paid
Lisa Ray,Weekly Pass,05/05/2024,12,10.94
Laura Kim,Annual,21/10/2024,17,296.51
Michael Chan,Weekly Pass,12/10/2024,26,8.07
Chris Evans,Annual,12/02/2024,4,296
Lisa Ray,Day Pass,06/03/2024,21,7.86
Tom Allen,Annual,13/07/2024,13,302.16
John Doe,Day Pass,15/09/2024,27,6.56
Tom Allen,Weekly Pass,07/02/2024,16,14.38
Laura Kim,Day Pass,25/07/2024,16,5.66
Sarah Lee,Monthly,03/12/2024,3,29.19
Jane Smith,Weekly Pass,03/05/2024,3,17.39
Jane Smith,Day Pass,25/04/2024,30,11.24
Laura Kim,Annual,17/05/2024,23,296.92
Laura Kim,Monthly,16/10/2024,8,27.38
Jane Smith,Weekly Pass,27/05/2024,22,9.16
John Doe,Weekly Pass,17/10/2024,27,7.03
Tom Allen,Weekly Pass,13/11/2024,15,18.58
Chris Evans,Monthly,17/06/2024,5,33.9
Sarah Lee,Annual,20/01/2024,10,301.37
Lisa Ray,Weekly Pass,01/10/2024,26,13.56
Chris Evans,Annual,22/02/2024,26,300.6
Sarah Lee,Monthly,26/04/2024,22,32.81
Laura Kim,Monthly,22/02/2024,9,39.27
Chris Evans,Monthly,17/10/2024,11,35.11
Tom Allen,Weekly Pass,12/04/2024,28,8.35
John Doe,Monthly,16/03/2024,10,33.22
Michael Chan,Annual,10/09/2024,9,309.72
Sarah Lee,Day Pass,21/09/2024,22,3.81
Lisa Ray,Weekly Pass,09/05/2024,21,13.44
Laura Kim,Annual,29/07/2024,27,305.38
Lisa Ray,Day Pass,05/10/2024,23,4.26
John Doe,Day Pass,05/10/2024,14,12.59
Chris Evans,Monthly,12/02/2024,11,30.88
Michael Chan,Monthly,26/09/2024,16,33.02
Jane Smith,Weekly Pass,14/04/2024,14,13.6
Jane Smith,Monthly,02/10/2024,15,36.39
Michael Chan,Annual,24/11/2024,22,304.78
Sarah Lee,Annual,04/06/2024,28,300.09
Laura Kim,Weekly Pass,24/02/2024,14,9.85
Laura Kim,Day Pass,31/07/2024,22,4.91
Tom Allen,Monthly,31/07/2024,25,34.39
Jane Smith,Monthly,14/01/2024,9,33.32
Jane Smith,Weekly Pass,11/01/2024,1,17.06
Chris Evans,Annual,03/06/2024,29,305.9
Tom Allen,Day Pass,10/11/2024,24,-1.35
Michael Chan,Annual,18/10/2024,19,303.71
Laura Kim,Day Pass,03/07/2024,12,-0.05
Sarah Lee,Annual,03/11/2024,20,305.06
Jane Smith,Annual,28/03/2024,29,305.85
Laura Kim,Weekly Pass,26/11/2024,28,6.81
Lisa Ray,Weekly Pass,29/03/2024,30,18.9
Sarah Lee,Weekly Pass,19/11/2024,7,11.26
Chris Evans,Monthly,26/07/2024,16,36.02
Michael Chan,Monthly,15/05/2024,20,27.26
Sarah Lee,Weekly Pass,16/10/2024,21,12.08
Michael Chan,Weekly Pass,01/12/2024,27,9.39
Lisa Ray,Monthly,25/08/2024,29,30.82
Chris Evans,Monthly,09/12/2024,17,33.72
Sarah Lee,Annual,15/05/2024,24,308.73
John Doe,Weekly Pass,30/10/2024,27,19.89
